"File name","Comment Id","Comment Text","Comment Tokens","Comment scope","Prog.dom matches (comm.)","Prob.dom matches (comm.)","Identifier symbol","Identifier type","Identifier tokens","Identifier scopes","prog.dom matches (id)","prob. dom matches (id)","prog.dom matches (comm+id)","prob. dom matches (comm+id)","Symbol ids"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",158,"Copy the error values into the Transform:","copy ||| error ||| values ||| transform ||| ","2246: 2251","['error', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['values', 'Data-Structure and its Components']","","result ||| result ||| result ||| result ||| result ||| result ||| result ||| result ||| error ||| error_ptr ||| error ||| error_ptr ||| error ||| error_ptr ||| error ||| error_ptr ||| error ||| result ||| error_ptr ||| result ||| error ||| result ||| error_ptr ||| result ||| error ||| result ||| error_ptr ||| result ||| error ||| result ||| error_ptr ||| result ||| transform_from_formats","DeclRefExpr : Transform * ||| DeclRefExpr : Transform * ||| DeclRefExpr : Transform * ||| DeclRefExpr : Transform * ||| DeclRefExpr : Transform * ||| DeclRefExpr : Transform * ||| DeclRefExpr : Transform * ||| DeclRefExpr : Transform * ||| MemberRefExpr : png_uint_16 [4] ||| MemberRefExpr : png_uint_16 * ||| MemberRefExpr : png_uint_16 [4] ||| MemberRefExpr : png_uint_16 * ||| MemberRefExpr : png_uint_16 [4] ||| MemberRefExpr : png_uint_16 * ||| MemberRefExpr : png_uint_16 [4] ||| MemberRefExpr : png_uint_16 * ||| UnexposedExpr : png_uint_16 * ||| UnexposedExpr : Transform * ||| UnexposedExpr : png_uint_16 * ||| UnexposedExpr : Transform * ||| UnexposedExpr : png_uint_16 * ||| UnexposedExpr : Transform * ||| UnexposedExpr : png_uint_16 * ||| UnexposedExpr : Transform * ||| UnexposedExpr : png_uint_16 * ||| UnexposedExpr : Transform * ||| UnexposedExpr : png_uint_16 * ||| UnexposedExpr : Transform * ||| UnexposedExpr : png_uint_16 * ||| UnexposedExpr : Transform * ||| UnexposedExpr : png_uint_16 * ||| UnexposedExpr : Transform * ||| FunctionDecl : void (Transform *, Image *, const Image *, png_const_colorp, int)","result ||| result ||| result ||| result ||| result ||| result ||| result ||| result ||| error ||| error ptr ||| error ||| error ptr ||| error ||| error ptr ||| error ||| error ptr ||| error ||| result ||| error ptr ||| result ||| error ||| result ||| error ptr ||| result ||| error ||| result ||| error ptr ||| result ||| error ||| result ||| error ptr ||| result ||| transform from formats","2247: 2247 ||| 2247: 2247 ||| 2248: 2248 ||| 2248: 2248 ||| 2249: 2249 ||| 2249: 2249 ||| 2250: 2250 ||| 2250: 2250 ||| 2247: 2247 ||| 2247: 2247 ||| 2248: 2248 ||| 2248: 2248 ||| 2249: 2249 ||| 2249: 2249 ||| 2250: 2250 ||| 2250: 2250 ||| 2247: 2247 ||| 2247: 2247 ||| 2247: 2247 ||| 2247: 2247 ||| 2248: 2248 ||| 2248: 2248 ||| 2248: 2248 ||| 2248: 2248 ||| 2249: 2249 ||| 2249: 2249 ||| 2249: 2249 ||| 2249: 2249 ||| 2250: 2250 ||| 2250: 2250 ||| 2250: 2250 ||| 2250: 2250 ||| 2063: 2251","result : Data-Structure and its Components ||| result : Data-Structure and its Components ||| result : Data-Structure and its Components ||| result : Data-Structure and its Components ||| result : Data-Structure and its Components ||| result : Data-Structure and its Components ||| result : Data-Structure and its Components ||| result : Data-Structure and its Components ||| error : Time Complexity / Space Complexity/ Memory/ Exception ||| error : Time Complexity / Space Complexity/ Memory/ Exception ||| error : Time Complexity / Space Complexity/ Memory/ Exception ||| error : Time Complexity / Space Complexity/ Memory/ Exception ||| error : Time Complexity / Space Complexity/ Memory/ Exception ||| error : Time Complexity / Space Complexity/ Memory/ Exception ||| error : Time Complexity / Space Complexity/ Memory/ Exception ||| error : Time Complexity / Space Complexity/ Memory/ Exception ||| error : Time Complexity / Space Complexity/ Memory/ Exception ||| result : Data-Structure and its Components ||| error : Time Complexity / Space Complexity/ Memory/ Exception ||| result : Data-Structure and its Components ||| error : Time Complexity / Space Complexity/ Memory/ Exception ||| result : Data-Structure and its Components ||| error : Time Complexity / Space Complexity/ Memory/ Exception ||| result : Data-Structure and its Components ||| error : Time Complexity / Space Complexity/ Memory/ Exception ||| result : Data-Structure and its Components ||| error : Time Complexity / Space Complexity/ Memory/ Exception ||| result : Data-Structure and its Components ||| error : Time Complexity / Space Complexity/ Memory/ Exception ||| result : Data-Structure and its Components ||| error : Time Complexity / Space Complexity/ Memory/ Exception ||| result : Data-Structure and its Components ||| "," |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| ","error ||| error ||| error ||| error ||| error ||| error ||| error ||| error ||| error ||| error ||| error ||| error ||| error ||| error ||| error ||| error","","1902079612989 ||| 1901666655656 ||| 1900593075412 ||| 1902716307349 ||| 1902414845739 ||| 1900108092159 ||| 1901766823913 ||| 1901076898960 ||| 1901396136417 ||| 1900461435821 ||| 1902461728388 ||| 1903699719758 ||| 1902339272989 ||| 1903539720257 ||| 1903578111191 ||| 1903837222015 ||| 1902860728594 ||| 1902671833781 ||| 1902529671547 ||| 1902876139821 ||| 1900427371860 ||| 1901145066899 ||| 1901621363715 ||| 1901821935775 ||| 1902285972073 ||| 1902144596399 ||| 1903613308863 ||| 1901833513889 ||| 1901171259794 ||| 1901402304864 ||| 1902085637604 ||| 1904124914127 ||| 1902743894941"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",159,"Compare two pixels.
 *
 * OLD error values:
static int error_to_linear = 811; * by experiment *
static int error_to_linear_grayscale = 424; * by experiment *
static int error_to_sRGB = 6; * by experiment *
static int error_to_sRGB_grayscale = 17; * libpng error by calculation +
                                            2 by experiment *
static int error_in_compose = 2; * by experiment *
static int error_in_premultiply = 1;
 *
 * The following is *just* the result of a round trip from 8-bit sRGB to linear
 * then back to 8-bit sRGB when it is done by libpng.  There are two problems:
 *
 * 1) libpng currently uses a 2.2 power law with no linear segment, this results
 * in instability in the low values and even with 16-bit precision sRGB(1) ends
 * up mapping to sRGB(0) as a result of rounding in the 16-bit representation.
 * This gives an error of 1 in the handling of value 1 only.
 *
 * 2) libpng currently uses an intermediate 8-bit linear value in gamma
 * correction of 8-bit values.  This results in many more errors, the worse of
 * which is mapping sRGB(14) to sRGB(0).
 *
 * The general 'error_via_linear' is more complex because of pre-multiplication,
 * this compounds the 8-bit errors according to the alpha value of the pixel.
 * As a result 256 values are pre-calculated for error_via_linear.","compare ||| two ||| pixels ||| old ||| error ||| values ||| static ||| int ||| error_to_linear ||| 811 ||| experiment ||| static ||| int ||| error_to_linear_grayscale ||| 424 ||| experiment ||| static ||| int ||| error_to_srgb ||| 6 ||| experiment ||| static ||| int ||| error_to_srgb_grayscale ||| 17 ||| libpng ||| error ||| calculation ||| 2 ||| experiment ||| static ||| int ||| error_in_compose ||| 2 ||| experiment ||| static ||| int ||| error_in_premultiply ||| 1 ||| following ||| result ||| round ||| trip ||| 8-bit ||| srgb ||| linear ||| back ||| 8-bit ||| srgb ||| done ||| libpng ||| two ||| problems ||| 1 ||| libpng ||| currently ||| uses ||| 2 ||| 2 ||| power ||| law ||| linear ||| segment ||| results ||| instability ||| low ||| values ||| even ||| 16-bit ||| precision ||| srgb ||| 1 ||| ends ||| mapping ||| srgb ||| 0 ||| result ||| rounding ||| 16-bit ||| representation ||| gives ||| error ||| 1 ||| handling ||| value ||| 1 ||| 2 ||| libpng ||| currently ||| uses ||| intermediate ||| 8-bit ||| linear ||| value ||| gamma ||| correction ||| 8-bit ||| values ||| results ||| many ||| errors ||| worse ||| mapping ||| srgb ||| 14 ||| srgb ||| 0 ||| general ||| error_via_linear ||| complex ||| pre-multiplication ||| compounds ||| 8-bit ||| errors ||| according ||| alpha ||| value ||| pixel ||| result ||| 256 ||| values ||| pre-calculated ||| for ||| error_via_linear ||| ","2254: 2282","['compare', 'Operations as part of Algorithms']  ['error', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['values', 'Data-Structure and its Components']  ['static', 'Properties of Datastructure / Function / Blocks']  ['int', 'Properties of Datastructure / Function / Blocks']  ['static', 'Properties of Datastructure / Function / Blocks']  ['int', 'Properties of Datastructure / Function / Blocks']  ['static', 'Properties of Datastructure / Function / Blocks']  ['int', 'Properties of Datastructure / Function / Blocks']  ['static', 'Properties of Datastructure / Function / Blocks']  ['int', 'Properties of Datastructure / Function / Blocks']  ['error', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['static', 'Properties of Datastructure / Function / Blocks']  ['int', 'Properties of Datastructure / Function / Blocks']  ['static', 'Properties of Datastructure / Function / Blocks']  ['int', 'Properties of Datastructure / Function / Blocks']  ['result', 'Data-Structure and its Components']  ['round', 'Operations as part of Data structure']  ['linear', 'Properties of Datastructure / Function / Blocks']  ['back', 'Data-Structure and its Components']  ['power', 'Operations as part of Data structure']  ['linear', 'Properties of Datastructure / Function / Blocks']  ['segment', 'Data-Structure and its Components']  ['values', 'Data-Structure and its Components']  ['result', 'Data-Structure and its Components']  ['rounding', 'Operations as part of Data structure']  ['error', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['value', 'Data-Structure and its Components']  ['intermediate', 'Properties of Datastructure / Function / Blocks']  ['linear', 'Properties of Datastructure / Function / Blocks']  ['value', 'Data-Structure and its Components']  ['values', 'Data-Structure and its Components']  ['general', 'Properties of Datastructure / Function / Blocks']  ['complex', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['value', 'Data-Structure and its Components']  ['result', 'Data-Structure and its Components']  ['values', 'Data-Structure and its Components']  ['for', 'Operations as part of Algorithms']","libpng ||| srgb ||| srgb ||| libpng ||| libpng ||| srgb ||| srgb ||| libpng ||| gamma ||| srgb ||| srgb ||| alpha ||| pixel","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",160,"Indexed by 8-bit alpha","indexed ||| 8-bit ||| alpha ||| ","2283: 2283","","alpha","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",161,"transparent pixel","transparent ||| pixel ||| ","2290: 2290","","transparent ||| pixel","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",162,"16-bit values less than 128.5 get rounded to 8-bit 0 and so the worst
       * case error arises with 16-bit 128.5, work out what sRGB
       * (non-associated) value generates 128.5; any value less than this is
       * going to map to 0, so the worst error is floor(value).
       *
       * Note that errors are considerably higher (more than a factor of 2)
       * because libpng uses a simple power law for sRGB data at present.
       *
       * Add .1 for arithmetic errors inside libpng.","16-bit ||| values ||| less ||| 128 ||| 5 ||| get ||| rounded ||| 8-bit ||| 0 ||| worst ||| case ||| error ||| arises ||| 16-bit ||| 128 ||| 5 ||| work ||| srgb ||| non-associated ||| value ||| generates ||| 128 ||| 5 ||| value ||| less ||| going ||| map ||| 0 ||| worst ||| error ||| floor ||| value ||| note ||| errors ||| considerably ||| higher ||| factor ||| 2 ||| libpng ||| uses ||| simple ||| power ||| law ||| for ||| srgb ||| data ||| present ||| add ||| 1 ||| for ||| arithmetic ||| errors ||| inside ||| libpng ||| ","2294: 2303","['values', 'Data-Structure and its Components']  ['get', 'Operations as part of Data structure']  ['case', 'Operations as part of Algorithms']  ['error', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['value', 'Data-Structure and its Components']  ['generates', 'Operations as part of Algorithms']  ['value', 'Data-Structure and its Components']  ['map', 'Data-Structure and its Components']  ['error', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['value', 'Data-Structure and its Components']  ['power', 'Operations as part of Data structure']  ['for', 'Operations as part of Algorithms']  ['data', 'Data-Structure and its Components']  ['add', 'Operations as part of Data structure']  ['for', 'Operations as part of Algorithms']","srgb ||| libpng ||| srgb ||| libpng","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",163,"(128.5 * 255 / 65535)","128 ||| 5 ||| 255 ||| 65535 ||| ","2304: 2304","","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",164,"This is actually 14.99, but, despite the closeness to 15, 14 seems to work
    * ok in this case.","actually ||| 14 ||| 99 ||| despite ||| closeness ||| 15 ||| 14 ||| seems ||| work ||| ok ||| case ||| ","2309: 2313","['case', 'Operations as part of Algorithms']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",165,"And as a result the *read* format which did any background processing
       * was itself linear, so the background color information is also
       * linear.","result ||| read ||| format ||| background ||| processing ||| linear ||| background ||| color ||| information ||| also ||| linear ||| ","2371: 2376","['result', 'Data-Structure and its Components']  ['read', 'Operations as part of Data structure']  ['processing', 'Operations as part of Algorithms']  ['linear', 'Properties of Datastructure / Function / Blocks']  ['linear', 'Properties of Datastructure / Function / Blocks']","background ||| background ||| color","back_format","DeclRefExpr : png_uint_32","back format","2375: 2375","back : Data-Structure and its Components","","","","1901766768693"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",166,"not used","used ||| ","2386: 2386","","","back ||| a","DeclRefExpr : Pixel ||| MemberRefExpr : int","back ||| a","2386: 2386 ||| 2386: 2386","back : Data-Structure and its Components ||| "," ||| ","","","1900893191260 ||| 1902049824251"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",167,"or palette index","palette ||| index ||| ","2421: 2421","['index', 'Data-Structure and its Components']","palette","png_uint_32 ||| png_uint_32 ||| x ||| y","TypeRef : png_uint_32 ||| TypeRef : png_uint_32 ||| ParmDecl : png_uint_32 ||| ParmDecl : png_uint_32","png uint 32 ||| png uint 32 ||| x ||| y","2421: 2421 ||| 2421: 2421 ||| 2421: 2421 ||| 2421: 2421"," |||  |||  ||| ","png ||| png |||  ||| ","","","1900771075577 ||| 1900771075577 ||| 1903619817750 ||| 1902931585614"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",168,"Eliminate the case where the input and output values match exactly.","eliminate ||| case ||| input ||| output ||| values ||| match ||| exactly ||| ","2440: 2444","['eliminate', 'Operations as part of Data structure']  ['case', 'Operations as part of Algorithms']  ['input', 'Operations as part of Algorithms']  ['output', 'Data-Structure and its Components']  ['values', 'Data-Structure and its Components']","","pixel_calc ||| pixel_out ||| pixel_calc ||| pixel_out ||| pixel_calc ||| pixel_out ||| pixel_calc ||| pixel_out ||| a ||| a ||| r ||| r ||| g ||| g ||| b ||| b ||| a ||| a ||| r ||| r ||| g ||| g ||| b ||| b","DeclRefExpr : Pixel ||| DeclRefExpr : Pixel ||| DeclRefExpr : Pixel ||| DeclRefExpr : Pixel ||| DeclRefExpr : Pixel ||| DeclRefExpr : Pixel ||| DeclRefExpr : Pixel ||| DeclRefExpr : Pixel ||| MemberRefExpr : int ||| MemberRefExpr : int ||| MemberRefExpr : int ||| MemberRefExpr : int ||| MemberRefExpr : int ||| MemberRefExpr : int ||| MemberRefExpr : int ||| MemberRefExpr : int ||| UnexposedExpr : int ||| UnexposedExpr : int ||| UnexposedExpr : int ||| UnexposedExpr : int ||| UnexposedExpr : int ||| UnexposedExpr : int ||| UnexposedExpr : int ||| UnexposedExpr : int","pixel calc ||| pixel out ||| pixel calc ||| pixel out ||| pixel calc ||| pixel out ||| pixel calc ||| pixel out ||| a ||| a ||| r ||| r ||| g ||| g ||| b ||| b ||| a ||| a ||| r ||| r ||| g ||| g ||| b ||| b","2441: 2441 ||| 2441: 2441 ||| 2441: 2441 ||| 2441: 2441 ||| 2442: 2442 ||| 2442: 2442 ||| 2442: 2442 ||| 2442: 2442 ||| 2441: 2441 ||| 2441: 2441 ||| 2441: 2441 ||| 2441: 2441 ||| 2442: 2442 ||| 2442: 2442 ||| 2442: 2442 ||| 2442: 2442 ||| 2441: 2441 ||| 2441: 2441 ||| 2441: 2441 ||| 2441: 2441 ||| 2442: 2442 ||| 2442: 2442 ||| 2442: 2442 ||| 2442: 2442"," ||| out : Properties of Datastructure / Function / Blocks |||  ||| out : Properties of Datastructure / Function / Blocks |||  ||| out : Properties of Datastructure / Function / Blocks |||  ||| out : Properties of Datastructure / Function / Blocks |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| ","pixel ||| pixel ||| pixel ||| pixel ||| pixel ||| pixel ||| pixel ||| pixel |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| ","","","1902974916621 ||| 1902797538606 ||| 1904005264540 ||| 1902678173114 ||| 1901767562424 ||| 1900200896196 ||| 1902818463110 ||| 1902131650114 ||| 1903104452271 ||| 1902133582082 ||| 1902574303260 ||| 1900875161169 ||| 1900378031246 ||| 1904145931625 ||| 1900717619643 ||| 1900345020087 ||| 1900797271703 ||| 1902814875719 ||| 1901143294018 ||| 1900573020737 ||| 1901649214001 ||| 1902998187376 ||| 1902213623949 ||| 1900784518455"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",169,"Eliminate the case where the output pixel is transparent and the output
    * is 8-bit - any component values are valid.  Don't check the input alpha
    * here to also skip the 16-bit small alpha cases.","eliminate ||| case ||| output ||| pixel ||| transparent ||| output ||| 8-bit ||| - ||| component ||| values ||| valid ||| dont ||| check ||| input ||| alpha ||| also ||| skip ||| 16-bit ||| small ||| alpha ||| cases ||| ","2445: 2451","['eliminate', 'Operations as part of Data structure']  ['case', 'Operations as part of Algorithms']  ['output', 'Data-Structure and its Components']  ['output', 'Data-Structure and its Components']  ['values', 'Data-Structure and its Components']  ['valid', 'Operations as part of Algorithms']  ['check', 'Operations as part of Algorithms']  ['input', 'Operations as part of Algorithms']","pixel ||| transparent ||| alpha ||| alpha","transform ||| pixel_calc ||| pixel_out ||| output_8bit ||| a ||| a ||| output_8bit ||| transform ||| a ||| a","DeclRefExpr : Transform * ||| DeclRefExpr : Pixel ||| DeclRefExpr : Pixel ||| MemberRefExpr : int ||| MemberRefExpr : int ||| MemberRefExpr : int ||| UnexposedExpr : int ||| UnexposedExpr : Transform * ||| UnexposedExpr : int ||| UnexposedExpr : int","transform ||| pixel calc ||| pixel out ||| output 8bit ||| a ||| a ||| output 8bit ||| transform ||| a ||| a","2449: 2449 ||| 2449: 2449 ||| 2449: 2449 ||| 2449: 2449 ||| 2449: 2449 ||| 2449: 2449 ||| 2449: 2449 ||| 2449: 2449 ||| 2449: 2449 ||| 2449: 2449"," |||  ||| out : Properties of Datastructure / Function / Blocks ||| output : Data-Structure and its Components |||  |||  ||| output : Data-Structure and its Components |||  |||  ||| "," ||| pixel ||| pixel |||  |||  |||  |||  |||  |||  ||| ","output ||| output ||| output ||| output","p ||| p","1901176016151 ||| 1904270624433 ||| 1900952551479 ||| 1901330889472 ||| 1902350522364 ||| 1900172688160 ||| 1900586195287 ||| 1901536716649 ||| 1903114836331 ||| 1901475239178"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",170,"Check for alpha errors first; an alpha error can damage the components too
    * so avoid spurious checks on components if one is found.","check ||| for ||| alpha ||| errors ||| first ||| alpha ||| error ||| damage ||| components ||| avoid ||| spurious ||| checks ||| components ||| if ||| one ||| found ||| ","2452: 2468","['check', 'Operations as part of Algorithms']  ['for', 'Operations as part of Algorithms']  ['first', 'Data-Structure and its Components']  ['error', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['checks', 'Operations as part of Algorithms']  ['if', 'Operations as part of Algorithms']","alpha ||| alpha","err_a ||| errmsg ||| abs ||| pixel_calc ||| pixel_out ||| err_a ||| transform ||| transform ||| transform ||| err_a ||| errmsg ||| a ||| a ||| error ||| accumulate ||| error ||| png_uint_16 ||| ""alpha"" ||| abs ||| a ||| a ||| err_a ||| error ||| transform ||| accumulate ||| transform ||| error ||| transform ||| err_a ||| abs","VarDecl : int ||| DeclRefExpr : png_const_charp ||| DeclRefExpr : int (int) ||| DeclRefExpr : Pixel ||| DeclRefExpr : Pixel ||| DeclRefExpr : int ||| DeclRefExpr : Transform * ||| DeclRefExpr : Transform * ||| DeclRefExpr : Transform * ||| DeclRefExpr : int ||| DeclRefExpr : png_const_charp ||| MemberRefExpr : int ||| MemberRefExpr : int ||| MemberRefExpr : png_uint_16 [4] ||| MemberRefExpr : int ||| MemberRefExpr : png_uint_16 [4] ||| TypeRef : png_uint_16 ||| StringLiteral : char [6] ||| UnexposedExpr : int (*)(int) ||| UnexposedExpr : int ||| UnexposedExpr : int ||| UnexposedExpr : int ||| UnexposedExpr : png_uint_16 * ||| UnexposedExpr : Transform * ||| UnexposedExpr : int ||| UnexposedExpr : Transform * ||| UnexposedExpr : png_uint_16 * ||| UnexposedExpr : Transform * ||| UnexposedExpr : int ||| CallExpr : int","err a ||| errmsg ||| abs ||| pixel calc ||| pixel out ||| err a ||| transform ||| transform ||| transform ||| err a ||| errmsg ||| a ||| a ||| error ||| accumulate ||| error ||| png uint 16 ||| ""alpha"" ||| abs ||| a ||| a ||| err a ||| error ||| transform ||| accumulate ||| transform ||| error ||| transform ||| err a ||| abs","2457: 2457 ||| 2455: 2455 ||| 2457: 2457 ||| 2457: 2457 ||| 2457: 2457 ||| 2459: 2459 ||| 2459: 2459 ||| 2462: 2462 ||| 2463: 2463 ||| 2463: 2463 ||| 2466: 2466 ||| 2457: 2457 ||| 2457: 2457 ||| 2459: 2459 ||| 2462: 2462 ||| 2463: 2463 ||| 2463: 2463 ||| 2466: 2466 ||| 2457: 2457 ||| 2457: 2457 ||| 2457: 2457 ||| 2459: 2459 ||| 2459: 2459 ||| 2459: 2459 ||| 2462: 2462 ||| 2462: 2462 ||| 2463: 2463 ||| 2463: 2463 ||| 2463: 2463 ||| 2457: 2457"," |||  |||  |||  ||| out : Properties of Datastructure / Function / Blocks |||  |||  |||  |||  |||  |||  |||  |||  ||| error : Time Complexity / Space Complexity/ Memory/ Exception |||  ||| error : Time Complexity / Space Complexity/ Memory/ Exception |||  |||  |||  |||  |||  |||  ||| error : Time Complexity / Space Complexity/ Memory/ Exception |||  |||  |||  ||| error : Time Complexity / Space Complexity/ Memory/ Exception |||  |||  ||| "," |||  |||  ||| pixel ||| pixel |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| png |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| ","error ||| error ||| error ||| error","","1900540499437 ||| 1900172864004 ||| 1903834691264 ||| 1902308181335 ||| 1903297328115 ||| 1903756494186 ||| 1901740259215 ||| 1901938808069 ||| 1903721705977 ||| 1904279819654 ||| 1901809380399 ||| 1900466761960 ||| 1902832774602 ||| 1901236063555 ||| 1900249371065 ||| 1900666675105 ||| 1904272629826 ||| 1900210870435 ||| 1902515687253 ||| 1900444868198 ||| 1902327794382 ||| 1901230228416 ||| 1901963904761 ||| 1902622860884 ||| 1902958217448 ||| 1904029004897 ||| 1903895497257 ||| 1903968615740 ||| 1901130137993 ||| 1903682274812"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",171,"If accumulating check the components too","if ||| accumulating ||| check ||| components ||| ","2461: 2467","['if', 'Operations as part of Algorithms']  ['check', 'Operations as part of Algorithms']","","transform ||| transform ||| err_a ||| errmsg ||| accumulate ||| error ||| png_uint_16 ||| ""alpha"" ||| accumulate ||| transform ||| error ||| transform ||| err_a","DeclRefExpr : Transform * ||| DeclRefExpr : Transform * ||| DeclRefExpr : int ||| DeclRefExpr : png_const_charp ||| MemberRefExpr : int ||| MemberRefExpr : png_uint_16 [4] ||| TypeRef : png_uint_16 ||| StringLiteral : char [6] ||| UnexposedExpr : int ||| UnexposedExpr : Transform * ||| UnexposedExpr : png_uint_16 * ||| UnexposedExpr : Transform * ||| UnexposedExpr : int","transform ||| transform ||| err a ||| errmsg ||| accumulate ||| error ||| png uint 16 ||| ""alpha"" ||| accumulate ||| transform ||| error ||| transform ||| err a","2462: 2462 ||| 2463: 2463 ||| 2463: 2463 ||| 2466: 2466 ||| 2462: 2462 ||| 2463: 2463 ||| 2463: 2463 ||| 2466: 2466 ||| 2462: 2462 ||| 2462: 2462 ||| 2463: 2463 ||| 2463: 2463 ||| 2463: 2463"," |||  |||  |||  |||  ||| error : Time Complexity / Space Complexity/ Memory/ Exception |||  |||  |||  |||  ||| error : Time Complexity / Space Complexity/ Memory/ Exception |||  ||| "," |||  |||  |||  |||  |||  ||| png |||  |||  |||  |||  |||  ||| ","","","1901938808069 ||| 1903721705977 ||| 1904279819654 ||| 1901809380399 ||| 1900249371065 ||| 1900666675105 ||| 1904272629826 ||| 1900210870435 ||| 1902958217448 ||| 1904029004897 ||| 1903895497257 ||| 1903968615740 ||| 1901130137993"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",172,"Now if *either* of the output alphas are 0 but alpha is within tolerance
    * eliminate the 8-bit component comparison.","if ||| either ||| output ||| alphas ||| 0 ||| alpha ||| within ||| tolerance ||| eliminate ||| 8-bit ||| component ||| comparison ||| ","2470: 2476","['if', 'Operations as part of Algorithms']  ['output', 'Data-Structure and its Components']  ['eliminate', 'Operations as part of Data structure']","alpha","errmsg ||| transform ||| pixel_calc ||| pixel_out ||| output_8bit ||| a ||| a ||| errmsg ||| output_8bit ||| transform ||| a ||| a","DeclRefExpr : png_const_charp ||| DeclRefExpr : Transform * ||| DeclRefExpr : Pixel ||| DeclRefExpr : Pixel ||| MemberRefExpr : int ||| MemberRefExpr : int ||| MemberRefExpr : int ||| UnexposedExpr : png_const_charp ||| UnexposedExpr : int ||| UnexposedExpr : Transform * ||| UnexposedExpr : int ||| UnexposedExpr : int","errmsg ||| transform ||| pixel calc ||| pixel out ||| output 8bit ||| a ||| a ||| errmsg ||| output 8bit ||| transform ||| a ||| a","2473: 2473 ||| 2473: 2473 ||| 2474: 2474 ||| 2474: 2474 ||| 2473: 2473 ||| 2474: 2474 ||| 2474: 2474 ||| 2473: 2473 ||| 2473: 2473 ||| 2473: 2473 ||| 2474: 2474 ||| 2474: 2474"," |||  |||  ||| out : Properties of Datastructure / Function / Blocks ||| output : Data-Structure and its Components |||  |||  |||  ||| output : Data-Structure and its Components |||  |||  ||| "," |||  ||| pixel ||| pixel |||  |||  |||  |||  |||  |||  |||  ||| ","output ||| output","","1903994560245 ||| 1902371533295 ||| 1904107870810 ||| 1903499815751 ||| 1900000276509 ||| 1904222357772 ||| 1900410649580 ||| 1901588048662 ||| 1901083989858 ||| 1901584743434 ||| 1902745662215 ||| 1901454288739"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",173,"else just signal an alpha error","else ||| signal ||| alpha ||| error ||| ","2477: 2477","['else', 'Operations as part of Algorithms']  ['signal', 'Time Complexity / Space Complexity/ Memory/ Exception']  ['error', 'Time Complexity / Space Complexity/ Memory/ Exception']","alpha","errmsg ||| errmsg","DeclRefExpr : png_const_charp ||| UnexposedExpr : png_const_charp","errmsg ||| errmsg","2477: 2477 ||| 2477: 2477"," ||| "," ||| ","","","1901011721251 ||| 1901059403803"
"/home/dewang/smartKT/SmartKTRepo/projects/libpng/contrib/libtests/pngstest.c",174,"exact match","exact ||| match ||| ","2485: 2485","","","","","","","","","","",""
