"Symbol","Type","Start line","End line","Data type","Identifier tokens","Program Domain matches","Problem Domain matches","Symbol id"
"png_do_swap","UnexposedExpr",544,544,"void (*)(png_row_infop, png_bytep)","png do swap","do : Operations as part of Algorithms | swap : Operations as part of Algorithms","png","1502658853187"
"row_info","UnexposedExpr",544,544,"png_row_infop","row info","","","1501499133630"
"row_buf","UnexposedExpr",544,544,"png_bytep","row buf","","","1500064956422"
"png_ptr","UnexposedExpr",544,544,"png_struct *","png ptr","","png","1504108721517"
"transformations","UnexposedExpr",549,549,"png_uint_32","transformations","","","1502082990600"
"png_ptr","UnexposedExpr",549,549,"png_struct *","png ptr","","png","1500295781734"
"png_do_shift","UnexposedExpr",550,550,"void (*)(png_row_infop, png_bytep, png_const_color_8p)","png do shift","do : Operations as part of Algorithms","png","1503279865159"
"row_info","UnexposedExpr",550,550,"png_row_infop","row info","","","1503474677866"
"row_buf","UnexposedExpr",550,550,"png_bytep","row buf","","","1503704206004"
"png_ptr","UnexposedExpr",550,550,"png_struct *","png ptr","","png","1500718081152"
"png_ptr","UnexposedExpr",551,551,"png_struct *","png ptr","","png","1502745214607"
"transformations","UnexposedExpr",555,555,"png_uint_32","transformations","","","1504111917444"
"png_ptr","UnexposedExpr",555,555,"png_struct *","png ptr","","png","1502317217112"
"png_do_write_swap_alpha","UnexposedExpr",556,556,"void (*)(png_row_infop, png_bytep)","png do write swap alpha","do : Operations as part of Algorithms | write : Operations as part of Data structure | swap : Operations as part of Algorithms","png | alpha","1504186465193"
"row_info","UnexposedExpr",556,556,"png_row_infop","row info","","","1500179372391"
"row_buf","UnexposedExpr",556,556,"png_bytep","row buf","","","1502601657535"
"png_ptr","UnexposedExpr",556,556,"png_struct *","png ptr","","png","1504267108866"
"transformations","UnexposedExpr",560,560,"png_uint_32","transformations","","","1501011228915"
"png_ptr","UnexposedExpr",560,560,"png_struct *","png ptr","","png","1502852918622"
"png_do_write_invert_alpha","UnexposedExpr",561,561,"void (*)(png_row_infop, png_bytep)","png do write invert alpha","do : Operations as part of Algorithms | write : Operations as part of Data structure | invert : Properties of Datastructure / Function / Blocks","png | alpha","1502593399792"
"row_info","UnexposedExpr",561,561,"png_row_infop","row info","","","1502338831721"
"row_buf","UnexposedExpr",561,561,"png_bytep","row buf","","","1500547647676"
"png_ptr","UnexposedExpr",561,561,"png_struct *","png ptr","","png","1501311338450"
"transformations","UnexposedExpr",565,565,"png_uint_32","transformations","","","1500302012360"
"png_ptr","UnexposedExpr",565,565,"png_struct *","png ptr","","png","1503688807597"
"png_do_bgr","UnexposedExpr",566,566,"void (*)(png_row_infop, png_bytep)","png do bgr","do : Operations as part of Algorithms","png | bgr","1500119627228"
"row_info","UnexposedExpr",566,566,"png_row_infop","row info","","","1500633584061"
"row_buf","UnexposedExpr",566,566,"png_bytep","row buf","","","1502377775345"
"png_ptr","UnexposedExpr",566,566,"png_struct *","png ptr","","png","1502898504123"
"transformations","UnexposedExpr",570,570,"png_uint_32","transformations","","","1501642317778"
"png_ptr","UnexposedExpr",570,570,"png_struct *","png ptr","","png","1501962487729"
"png_do_invert","UnexposedExpr",571,571,"void (*)(png_row_infop, png_bytep)","png do invert","do : Operations as part of Algorithms | invert : Properties of Datastructure / Function / Blocks","png","1502678714005"
"row_info","UnexposedExpr",571,571,"png_row_infop","row info","","","1500400847442"
"row_buf","UnexposedExpr",571,571,"png_bytep","row buf","","","1500149791406"
"png_ptr","UnexposedExpr",571,571,"png_struct *","png ptr","","png","1502061831269"
"row_info","DeclRefExpr",29,29,"png_row_infop","row info","","","1503331018592"
"row_info","DeclRefExpr",30,30,"png_row_infop","row info","","","1502212872204"
"bit_depth","DeclRefExpr",32,32,"png_uint_32","bit depth","bit : Data-Structure and its Components","depth","1503774022726"
"row_info","DeclRefExpr",39,39,"png_row_infop","row info","","","1504127265089"
"sp","DeclRefExpr",41,41,"png_bytep","sp","","","1502875839824"
"row","DeclRefExpr",41,41,"png_bytep","row","","","1501643949607"
"dp","DeclRefExpr",42,42,"png_bytep","dp","","","1503728460974"
"row","DeclRefExpr",42,42,"png_bytep","row","","","1501299536037"
"mask","DeclRefExpr",43,43,"int","mask","","","1500063268030"
"v","DeclRefExpr",44,44,"int","v","","","1503927625154"
"i","DeclRefExpr",46,46,"png_uint_32","i","","","1500065889129"
"i","DeclRefExpr",46,46,"png_uint_32","i","","","1504190254105"
"row_width","DeclRefExpr",46,46,"png_uint_32","row width","","","1501085146869"
"i","DeclRefExpr",46,46,"png_uint_32","i","","","1501874450434"
"sp","DeclRefExpr",48,48,"png_bytep","sp","","","1503918611337"
"v","DeclRefExpr",49,49,"int","v","","","1501038095065"
"mask","DeclRefExpr",49,49,"int","mask","","","1502896032973"
"sp","DeclRefExpr",51,51,"png_bytep","sp","","","1500881289584"
"mask","DeclRefExpr",53,53,"int","mask","","","1500547066527"
"mask","DeclRefExpr",54,54,"int","mask","","","1502351621788"
"mask","DeclRefExpr",58,58,"int","mask","","","1501661067086"
"dp","DeclRefExpr",59,59,"png_bytep","dp","","","1500319115493"
"v","DeclRefExpr",59,59,"int","v","","","1502793057105"
"dp","DeclRefExpr",60,60,"png_bytep","dp","","","1504009584656"
"v","DeclRefExpr",61,61,"int","v","","","1501043715592"
"mask","DeclRefExpr",65,65,"int","mask","","","1503081027275"
"dp","DeclRefExpr",66,66,"png_bytep","dp","","","1500945483228"
"v","DeclRefExpr",66,66,"int","v","","","1500857013438"
"row_info","DeclRefExpr",77,77,"png_row_infop","row info","","","1501278560551"
"sp","DeclRefExpr",79,79,"png_bytep","sp","","","1503893069551"
"row","DeclRefExpr",79,79,"png_bytep","row","","","1502197892039"
"dp","DeclRefExpr",80,80,"png_bytep","dp","","","1503562846585"
"row","DeclRefExpr",80,80,"png_bytep","row","","","1502875782265"
"shift","DeclRefExpr",81,81,"unsigned int","shift","","","1502545189764"
"v","DeclRefExpr",82,82,"int","v","","","1503055894643"
"i","DeclRefExpr",84,84,"png_uint_32","i","","","1503408671462"
"i","DeclRefExpr",84,84,"png_uint_32","i","","","1500159191800"
"row_width","DeclRefExpr",84,84,"png_uint_32","row width","","","1502493770119"
"i","DeclRefExpr",84,84,"png_uint_32","i","","","1503848247485"
"value","DeclRefExpr",88,88,"png_byte","value","value : Data-Structure and its Components","","1503113884280"
"sp","DeclRefExpr",88,88,"png_bytep","sp","","","1501201345830"
"v","DeclRefExpr",89,89,"int","v","","","1500357816096"
"value","DeclRefExpr",89,89,"png_byte","value","value : Data-Structure and its Components","","1500912259721"
"shift","DeclRefExpr",89,89,"unsigned int","shift","","","1502470990659"
"shift","DeclRefExpr",91,91,"unsigned int","shift","","","1502824561107"
"shift","DeclRefExpr",93,93,"unsigned int","shift","","","1503405341515"
"dp","DeclRefExpr",94,94,"png_bytep","dp","","","1501154203558"
"v","DeclRefExpr",94,94,"int","v","","","1501575530247"
"dp","DeclRefExpr",95,95,"png_bytep","dp","","","1502444010561"
"v","DeclRefExpr",96,96,"int","v","","","1502052791012"
"shift","DeclRefExpr",100,100,"unsigned int","shift","","","1501230390967"
"sp","DeclRefExpr",102,102,"png_bytep","sp","","","1503004064531"
"shift","DeclRefExpr",105,105,"unsigned int","shift","","","1503951998354"
"dp","DeclRefExpr",106,106,"png_bytep","dp","","","1500602309961"
"v","DeclRefExpr",106,106,"int","v","","","1503280439672"
"row_info","DeclRefExpr",117,117,"png_row_infop","row info","","","1503120560178"
"sp","DeclRefExpr",119,119,"png_bytep","sp","","","1502300532292"
"row","DeclRefExpr",119,119,"png_bytep","row","","","1502322388211"
"dp","DeclRefExpr",120,120,"png_bytep","dp","","","1502628651851"
"row","DeclRefExpr",120,120,"png_bytep","row","","","1500288960757"
"shift","DeclRefExpr",121,121,"unsigned int","shift","","","1504042897736"
"v","DeclRefExpr",122,122,"int","v","","","1501700768135"
"i","DeclRefExpr",124,124,"png_uint_32","i","","","1503687873319"
"i","DeclRefExpr",124,124,"png_uint_32","i","","","1504037268612"
"row_width","DeclRefExpr",124,124,"png_uint_32","row width","","","1503768440822"
"i","DeclRefExpr",124,124,"png_uint_32","i","","","1502891716739"
"value","DeclRefExpr",128,128,"png_byte","value","value : Data-Structure and its Components","","1503638772221"
"sp","DeclRefExpr",128,128,"png_bytep","sp","","","1501247218075"
"v","DeclRefExpr",129,129,"int","v","","","1500925200069"
"value","DeclRefExpr",129,129,"png_byte","value","value : Data-Structure and its Components","","1501621127766"
"shift","DeclRefExpr",129,129,"unsigned int","shift","","","1503756718065"
"shift","DeclRefExpr",131,131,"unsigned int","shift","","","1500156694984"
"shift","DeclRefExpr",133,133,"unsigned int","shift","","","1501927798337"
"dp","DeclRefExpr",134,134,"png_bytep","dp","","","1501797357146"
"v","DeclRefExpr",134,134,"int","v","","","1500573110838"
"dp","DeclRefExpr",135,135,"png_bytep","dp","","","1503557174216"
"v","DeclRefExpr",136,136,"int","v","","","1503795275173"
"shift","DeclRefExpr",140,140,"unsigned int","shift","","","1503251826262"
"sp","DeclRefExpr",142,142,"png_bytep","sp","","","1502014572785"
"shift","DeclRefExpr",145,145,"unsigned int","shift","","","1501218749370"
"dp","DeclRefExpr",146,146,"png_bytep","dp","","","1502810787868"
"v","DeclRefExpr",146,146,"int","v","","","1500308403126"
"row_info","DeclRefExpr",155,155,"png_row_infop","row info","","","1501565724356"
"bit_depth","DeclRefExpr",155,155,"png_uint_32","bit depth","bit : Data-Structure and its Components","depth","1501284122237"
"row_info","DeclRefExpr",156,156,"png_row_infop","row info","","","1503975043216"
"bit_depth","DeclRefExpr",156,156,"png_uint_32","bit depth","bit : Data-Structure and its Components","depth","1502160017716"
"row_info","DeclRefExpr",156,156,"png_row_infop","row info","","","1500732168148"
"row_info","DeclRefExpr",157,157,"png_row_infop","row info","","","1502198302985"
"row_info","DeclRefExpr",157,157,"png_row_infop","row info","","","1503064546926"
"row_info","DeclRefExpr",158,158,"png_row_infop","row info","","","1501676861030"
"row_info","DeclRefExpr",157,157,"png_row_infop","row info","","","1503215232447"
"row_info","DeclRefExpr",158,158,"png_row_infop","row info","","","1502813243009"
"row_info","DeclRefExpr",157,157,"png_row_infop","row info","","","1500557371440"
"row_info","DeclRefExpr",177,177,"png_row_infop","row info","","","1501528041567"
"row_info","DeclRefExpr",182,182,"png_row_infop","row info","","","1501822345652"
"shift_start","DeclRefExpr",184,184,"int [4]","shift start","start : Time Complexity / Space Complexity/ Memory/ Exception","","1500697211437"
"channels","DeclRefExpr",184,184,"unsigned int","channels","","","1503464980663"
"row_info","DeclRefExpr",184,184,"png_row_infop","row info","","","1500707896124"
"bit_depth","DeclRefExpr",184,184,"png_const_color_8p","bit depth","bit : Data-Structure and its Components","depth","1500528525374"
"shift_dec","DeclRefExpr",185,185,"int [4]","shift dec","","","1500332908858"
"channels","DeclRefExpr",185,185,"unsigned int","channels","","","1504014965851"
"bit_depth","DeclRefExpr",185,185,"png_const_color_8p","bit depth","bit : Data-Structure and its Components","depth","1502784944466"
"channels","DeclRefExpr",186,186,"unsigned int","channels","","","1502002924445"
"shift_start","DeclRefExpr",188,188,"int [4]","shift start","start : Time Complexity / Space Complexity/ Memory/ Exception","","1502187254295"
"channels","DeclRefExpr",188,188,"unsigned int","channels","","","1500469688824"
"row_info","DeclRefExpr",188,188,"png_row_infop","row info","","","1501018953876"
"bit_depth","DeclRefExpr",188,188,"png_const_color_8p","bit depth","bit : Data-Structure and its Components","depth","1502044284688"
"shift_dec","DeclRefExpr",189,189,"int [4]","shift dec","","","1503351619624"
"channels","DeclRefExpr",189,189,"unsigned int","channels","","","1502097163759"
"bit_depth","DeclRefExpr",189,189,"png_const_color_8p","bit depth","bit : Data-Structure and its Components","depth","1501627013173"
"channels","DeclRefExpr",190,190,"unsigned int","channels","","","1500038708761"
"shift_start","DeclRefExpr",192,192,"int [4]","shift start","start : Time Complexity / Space Complexity/ Memory/ Exception","","1501820722967"
"channels","DeclRefExpr",192,192,"unsigned int","channels","","","1502301651650"
"row_info","DeclRefExpr",192,192,"png_row_infop","row info","","","1501480037897"
"bit_depth","DeclRefExpr",192,192,"png_const_color_8p","bit depth","bit : Data-Structure and its Components","depth","1503911132752"
"shift_dec","DeclRefExpr",193,193,"int [4]","shift dec","","","1500584864903"
"channels","DeclRefExpr",193,193,"unsigned int","channels","","","1501803852621"
"bit_depth","DeclRefExpr",193,193,"png_const_color_8p","bit depth","bit : Data-Structure and its Components","depth","1502851604272"
"channels","DeclRefExpr",194,194,"unsigned int","channels","","","1503000377099"
"shift_start","DeclRefExpr",199,199,"int [4]","shift start","start : Time Complexity / Space Complexity/ Memory/ Exception","","1503766335710"
"channels","DeclRefExpr",199,199,"unsigned int","channels","","","1504224468258"
"row_info","DeclRefExpr",199,199,"png_row_infop","row info","","","1504275481643"
"bit_depth","DeclRefExpr",199,199,"png_const_color_8p","bit depth","bit : Data-Structure and its Components","depth","1502260469939"
"shift_dec","DeclRefExpr",200,200,"int [4]","shift dec","","","1501148579859"
"channels","DeclRefExpr",200,200,"unsigned int","channels","","","1504037987256"
"bit_depth","DeclRefExpr",200,200,"png_const_color_8p","bit depth","bit : Data-Structure and its Components","depth","1504150212530"
"channels","DeclRefExpr",201,201,"unsigned int","channels","","","1500613933407"
"row_info","DeclRefExpr",204,204,"png_row_infop","row info","","","1502853681989"
"shift_start","DeclRefExpr",206,206,"int [4]","shift start","start : Time Complexity / Space Complexity/ Memory/ Exception","","1501540874418"
"channels","DeclRefExpr",206,206,"unsigned int","channels","","","1501466554464"
"row_info","DeclRefExpr",206,206,"png_row_infop","row info","","","1502721258957"
"bit_depth","DeclRefExpr",206,206,"png_const_color_8p","bit depth","bit : Data-Structure and its Components","depth","1500112853176"
"shift_dec","DeclRefExpr",207,207,"int [4]","shift dec","","","1503258050011"
"channels","DeclRefExpr",207,207,"unsigned int","channels","","","1503515920190"
"bit_depth","DeclRefExpr",207,207,"png_const_color_8p","bit depth","bit : Data-Structure and its Components","depth","1502402057400"
"channels","DeclRefExpr",208,208,"unsigned int","channels","","","1500446999531"
"row_info","DeclRefExpr",212,212,"png_row_infop","row info","","","1503994656213"
"row","DeclRefExpr",214,214,"png_bytep","row","","","1504014736927"
"row_info","DeclRefExpr",217,217,"png_row_infop","row info","","","1500632692795"
"bit_depth","DeclRefExpr",219,219,"png_const_color_8p","bit depth","bit : Data-Structure and its Components","depth","1501186123867"
"row_info","DeclRefExpr",219,219,"png_row_infop","row info","","","1502442998655"
"mask","DeclRefExpr",220,220,"unsigned int","mask","","","1501191341299"
"row_info","DeclRefExpr",222,222,"png_row_infop","row info","","","1500196301365"
"bit_depth","DeclRefExpr",222,222,"png_const_color_8p","bit depth","bit : Data-Structure and its Components","depth","1501947768804"
"mask","DeclRefExpr",223,223,"unsigned int","mask","","","1504183318712"
"mask","DeclRefExpr",226,226,"unsigned int","mask","","","1503901447624"
"i","DeclRefExpr",228,228,"size_t","i","","","1501600523060"
"i","DeclRefExpr",228,228,"size_t","i","","","1501102664804"
"row_bytes","DeclRefExpr",228,228,"size_t","row bytes","bytes : Time Complexity / Space Complexity/ Memory/ Exception","","1502720324742"
"i","DeclRefExpr",228,228,"size_t","i","","","1504029516513"
"bp","DeclRefExpr",228,228,"png_bytep","bp","","","1503779192456"
"v","DeclRefExpr",233,233,"unsigned int","v","","","1503110949550"
"bp","DeclRefExpr",233,233,"png_bytep","bp","","","1500672621635"
"out","DeclRefExpr",234,234,"unsigned int","out","out : Properties of Datastructure / Function / Blocks","","1501363823598"
"j","DeclRefExpr",236,236,"int","j","","","1502370543797"
"shift_start","DeclRefExpr",236,236,"int [4]","shift start","start : Time Complexity / Space Complexity/ Memory/ Exception","","1500259149484"
"j","DeclRefExpr",236,236,"int","j","","","1502548414630"
"shift_dec","DeclRefExpr",236,236,"int [4]","shift dec","","","1501346095756"
"j","DeclRefExpr",236,236,"int","j","","","1502114968948"
"shift_dec","DeclRefExpr",236,236,"int [4]","shift dec","","","1503416911317"
"j","DeclRefExpr",238,238,"int","j","","","1503237870188"
"out","DeclRefExpr",239,239,"unsigned int","out","out : Properties of Datastructure / Function / Blocks","","1503670617615"
"v","DeclRefExpr",239,239,"unsigned int","v","","","1504133681550"
"j","DeclRefExpr",239,239,"int","j","","","1504273244342"
"out","DeclRefExpr",242,242,"unsigned int","out","out : Properties of Datastructure / Function / Blocks","","1501918259044"
"v","DeclRefExpr",242,242,"unsigned int","v","","","1501392226390"
"j","DeclRefExpr",242,242,"int","j","","","1502328630782"
"mask","DeclRefExpr",242,242,"unsigned int","mask","","","1504025609885"
"bp","DeclRefExpr",245,245,"png_bytep","bp","","","1502529247902"
"out","DeclRefExpr",245,245,"unsigned int","out","out : Properties of Datastructure / Function / Blocks","","1500440724615"
"row_info","DeclRefExpr",249,249,"png_row_infop","row info","","","1501767285984"
"row","DeclRefExpr",251,251,"png_bytep","row","","","1503612855548"
"channels","DeclRefExpr",253,253,"unsigned int","channels","","","1504097852233"
"row_info","DeclRefExpr",253,253,"png_row_infop","row info","","","1501481053708"
"i","DeclRefExpr",255,255,"png_uint_32","i","","","1502606620001"
"i","DeclRefExpr",255,255,"png_uint_32","i","","","1501841071424"
"istop","DeclRefExpr",255,255,"png_uint_32","istop","","","1502219104432"
"i","DeclRefExpr",255,255,"png_uint_32","i","","","1503766194756"
"bp","DeclRefExpr",255,255,"png_bytep","bp","","","1502589176456"
"i","DeclRefExpr",257,257,"png_uint_32","i","","","1504097552397"
"channels","DeclRefExpr",257,257,"unsigned int","channels","","","1501152160652"
"v","DeclRefExpr",261,261,"unsigned int","v","","","1503119482631"
"bp","DeclRefExpr",261,261,"png_bytep","bp","","","1500181017262"
"out","DeclRefExpr",262,262,"unsigned int","out","out : Properties of Datastructure / Function / Blocks","","1501848699155"
"j","DeclRefExpr",264,264,"int","j","","","1503290578998"
"shift_start","DeclRefExpr",264,264,"int [4]","shift start","start : Time Complexity / Space Complexity/ Memory/ Exception","","1500637695237"
"c","DeclRefExpr",264,264,"unsigned int","c","","","1500732977186"
"j","DeclRefExpr",264,264,"int","j","","","1501010044349"
"shift_dec","DeclRefExpr",264,264,"int [4]","shift dec","","","1501377197854"
"c","DeclRefExpr",264,264,"unsigned int","c","","","1502345755333"
"j","DeclRefExpr",264,264,"int","j","","","1502990305130"
"shift_dec","DeclRefExpr",264,264,"int [4]","shift dec","","","1502696341876"
"c","DeclRefExpr",264,264,"unsigned int","c","","","1502720845125"
"j","DeclRefExpr",266,266,"int","j","","","1502519803105"
"out","DeclRefExpr",267,267,"unsigned int","out","out : Properties of Datastructure / Function / Blocks","","1500630267862"
"v","DeclRefExpr",267,267,"unsigned int","v","","","1500966345085"
"j","DeclRefExpr",267,267,"int","j","","","1504243613882"
"out","DeclRefExpr",270,270,"unsigned int","out","out : Properties of Datastructure / Function / Blocks","","1501000528270"
"v","DeclRefExpr",270,270,"unsigned int","v","","","1501160665475"
"j","DeclRefExpr",270,270,"int","j","","","1500687208205"
"bp","DeclRefExpr",273,273,"png_bytep","bp","","","1503938779520"
"out","DeclRefExpr",273,273,"unsigned int","out","out : Properties of Datastructure / Function / Blocks","","1502465736005"
"channels","DeclRefExpr",281,281,"unsigned int","channels","","","1500597616075"
"row_info","DeclRefExpr",281,281,"png_row_infop","row info","","","1501508056476"
"bp","DeclRefExpr",283,283,"png_bytep","bp","","","1502394409632"
"row","DeclRefExpr",283,283,"png_bytep","row","","","1500951778640"
"i","DeclRefExpr",283,283,"png_uint_32","i","","","1501144330894"
"i","DeclRefExpr",283,283,"png_uint_32","i","","","1500751158547"
"istop","DeclRefExpr",283,283,"png_uint_32","istop","","","1500354730795"
"i","DeclRefExpr",283,283,"png_uint_32","i","","","1501425887972"
"i","DeclRefExpr",285,285,"png_uint_32","i","","","1500164925711"
"channels","DeclRefExpr",285,285,"unsigned int","channels","","","1503550282457"
"v","DeclRefExpr",289,289,"unsigned int","v","","","1501939752382"
"bp","DeclRefExpr",289,289,"png_bytep","bp","","","1501822631820"
"bp","DeclRefExpr",289,289,"png_bytep","bp","","","1502058066261"
"value","DeclRefExpr",290,290,"unsigned int","value","value : Data-Structure and its Components","","1500028496353"
"j","DeclRefExpr",292,292,"int","j","","","1500264986909"
"shift_start","DeclRefExpr",292,292,"int [4]","shift start","start : Time Complexity / Space Complexity/ Memory/ Exception","","1502701897850"
"c","DeclRefExpr",292,292,"unsigned int","c","","","1503958136335"
"j","DeclRefExpr",292,292,"int","j","","","1504251849525"
"shift_dec","DeclRefExpr",292,292,"int [4]","shift dec","","","1502816967608"
"c","DeclRefExpr",292,292,"unsigned int","c","","","1502502156682"
"j","DeclRefExpr",292,292,"int","j","","","1503075147476"
"shift_dec","DeclRefExpr",292,292,"int [4]","shift dec","","","1500291363041"
"c","DeclRefExpr",292,292,"unsigned int","c","","","1502506631485"
"j","DeclRefExpr",294,294,"int","j","","","1500391372173"
"value","DeclRefExpr",295,295,"unsigned int","value","value : Data-Structure and its Components","","1502356159150"
"v","DeclRefExpr",295,295,"unsigned int","v","","","1503674061175"
"j","DeclRefExpr",295,295,"int","j","","","1501449344349"
"value","DeclRefExpr",298,298,"unsigned int","value","value : Data-Structure and its Components","","1504034343304"
"v","DeclRefExpr",298,298,"unsigned int","v","","","1501107767807"
"j","DeclRefExpr",298,298,"int","j","","","1500851381964"
"bp","DeclRefExpr",300,300,"png_bytep","bp","","","1502210312406"
"value","DeclRefExpr",300,300,"unsigned int","value","value : Data-Structure and its Components","","1502019649860"
"bp","DeclRefExpr",301,301,"png_bytep","bp","","","1500214153623"
"value","DeclRefExpr",301,301,"unsigned int","value","value : Data-Structure and its Components","","1500604854399"
"row_info","DeclRefExpr",315,315,"png_row_infop","row info","","","1503554993834"
"row_info","DeclRefExpr",317,317,"png_row_infop","row info","","","1501630522133"
"row_info","DeclRefExpr",322,322,"png_row_infop","row info","","","1500562594021"
"i","DeclRefExpr",324,324,"png_uint_32","i","","","1500187367866"
"sp","DeclRefExpr",324,324,"png_bytep","sp","","","1500525772414"
"dp","DeclRefExpr",324,324,"png_bytep","dp","","","1501458816612"
"row","DeclRefExpr",324,324,"png_bytep","row","","","1500821318209"
"i","DeclRefExpr",324,324,"png_uint_32","i","","","1503289196836"
"row_width","DeclRefExpr",324,324,"png_uint_32","row width","","","1502428997278"
"i","DeclRefExpr",324,324,"png_uint_32","i","","","1500792296134"
"sp","DeclRefExpr",326,326,"png_bytep","sp","","","1500916741365"
"dp","DeclRefExpr",327,327,"png_bytep","dp","","","1504102892776"
"sp","DeclRefExpr",327,327,"png_bytep","sp","","","1502812240029"
"dp","DeclRefExpr",328,328,"png_bytep","dp","","","1503058914189"
"sp","DeclRefExpr",328,328,"png_bytep","sp","","","1504129658035"
"dp","DeclRefExpr",329,329,"png_bytep","dp","","","1502485957676"
"sp","DeclRefExpr",329,329,"png_bytep","sp","","","1503374936781"
"dp","DeclRefExpr",330,330,"png_bytep","dp","","","1502427626555"
"save","DeclRefExpr",330,330,"png_byte","save","","","1503153210602"
"row_info","DeclRefExpr",340,340,"png_row_infop","row info","","","1500092302135"
"i","DeclRefExpr",342,342,"png_uint_32","i","","","1503168786176"
"sp","DeclRefExpr",342,342,"png_bytep","sp","","","1502647700850"
"dp","DeclRefExpr",342,342,"png_bytep","dp","","","1502770644937"
"row","DeclRefExpr",342,342,"png_bytep","row","","","1503840821523"
"i","DeclRefExpr",342,342,"png_uint_32","i","","","1500325712042"
"row_width","DeclRefExpr",342,342,"png_uint_32","row width","","","1502320411378"
"i","DeclRefExpr",342,342,"png_uint_32","i","","","1503437005748"
"save","DeclRefExpr",345,345,"png_byte [2]","save","","","1503435101485"
"sp","DeclRefExpr",345,345,"png_bytep","sp","","","1501586836614"
"save","DeclRefExpr",346,346,"png_byte [2]","save","","","1502702401575"
"sp","DeclRefExpr",346,346,"png_bytep","sp","","","1502632280899"
"dp","DeclRefExpr",347,347,"png_bytep","dp","","","1502675212473"
"sp","DeclRefExpr",347,347,"png_bytep","sp","","","1500384907928"
"dp","DeclRefExpr",348,348,"png_bytep","dp","","","1503525148307"
"sp","DeclRefExpr",348,348,"png_bytep","sp","","","1503517785129"
"dp","DeclRefExpr",349,349,"png_bytep","dp","","","1500806498732"
"sp","DeclRefExpr",349,349,"png_bytep","sp","","","1504096588335"
"dp","DeclRefExpr",350,350,"png_bytep","dp","","","1502594229271"
"sp","DeclRefExpr",350,350,"png_bytep","sp","","","1502874999781"
"dp","DeclRefExpr",351,351,"png_bytep","dp","","","1501192424741"
"sp","DeclRefExpr",351,351,"png_bytep","sp","","","1500958859031"
"dp","DeclRefExpr",352,352,"png_bytep","dp","","","1502337169431"
"sp","DeclRefExpr",352,352,"png_bytep","sp","","","1501782751269"
"dp","DeclRefExpr",353,353,"png_bytep","dp","","","1501149827002"
"save","DeclRefExpr",353,353,"png_byte [2]","save","","","1504031856573"
"dp","DeclRefExpr",354,354,"png_bytep","dp","","","1502860569052"
"save","DeclRefExpr",354,354,"png_byte [2]","save","","","1500269082556"
"row_info","DeclRefExpr",360,360,"png_row_infop","row info","","","1500211839060"
"row_info","DeclRefExpr",362,362,"png_row_infop","row info","","","1502108068357"
"row_info","DeclRefExpr",367,367,"png_row_infop","row info","","","1500999415062"
"i","DeclRefExpr",369,369,"png_uint_32","i","","","1501046466152"
"sp","DeclRefExpr",369,369,"png_bytep","sp","","","1501713871344"
"dp","DeclRefExpr",369,369,"png_bytep","dp","","","1502052896390"
"row","DeclRefExpr",369,369,"png_bytep","row","","","1503786210537"
"i","DeclRefExpr",369,369,"png_uint_32","i","","","1502283103424"
"row_width","DeclRefExpr",369,369,"png_uint_32","row width","","","1500315836025"
"i","DeclRefExpr",369,369,"png_uint_32","i","","","1500932833601"
"sp","DeclRefExpr",371,371,"png_bytep","sp","","","1503793040327"
"dp","DeclRefExpr",372,372,"png_bytep","dp","","","1502648449216"
"sp","DeclRefExpr",372,372,"png_bytep","sp","","","1500231967843"
"dp","DeclRefExpr",373,373,"png_bytep","dp","","","1501996799946"
"save","DeclRefExpr",373,373,"png_byte","save","","","1503792981247"
"row_info","DeclRefExpr",383,383,"png_row_infop","row info","","","1501690000340"
"i","DeclRefExpr",385,385,"png_uint_32","i","","","1503119530252"
"sp","DeclRefExpr",385,385,"png_bytep","sp","","","1503841020055"
"dp","DeclRefExpr",385,385,"png_bytep","dp","","","1502658548242"
"row","DeclRefExpr",385,385,"png_bytep","row","","","1504147102975"
"i","DeclRefExpr",385,385,"png_uint_32","i","","","1500952734586"
"row_width","DeclRefExpr",385,385,"png_uint_32","row width","","","1502408038282"
"i","DeclRefExpr",385,385,"png_uint_32","i","","","1502789936695"
"save","DeclRefExpr",388,388,"png_byte [2]","save","","","1503769041037"
"sp","DeclRefExpr",388,388,"png_bytep","sp","","","1500839908095"
"save","DeclRefExpr",389,389,"png_byte [2]","save","","","1500961163052"
"sp","DeclRefExpr",389,389,"png_bytep","sp","","","1503200852260"
"dp","DeclRefExpr",390,390,"png_bytep","dp","","","1500979868710"
"sp","DeclRefExpr",390,390,"png_bytep","sp","","","1502820936867"
"dp","DeclRefExpr",391,391,"png_bytep","dp","","","1503648068698"
"sp","DeclRefExpr",391,391,"png_bytep","sp","","","1502145905591"
"dp","DeclRefExpr",392,392,"png_bytep","dp","","","1502699087547"
"save","DeclRefExpr",392,392,"png_byte [2]","save","","","1501841027839"
"dp","DeclRefExpr",393,393,"png_bytep","dp","","","1500017486696"
"save","DeclRefExpr",393,393,"png_byte [2]","save","","","1504029165609"
"row_info","DeclRefExpr",409,409,"png_row_infop","row info","","","1501231109737"
"row_info","DeclRefExpr",411,411,"png_row_infop","row info","","","1500668553001"
"row_info","DeclRefExpr",416,416,"png_row_infop","row info","","","1501285176654"
"i","DeclRefExpr",418,418,"png_uint_32","i","","","1502683979416"
